dataset,pool,group,task_family,split,source_id,method,params,status,n,c,M,ACC,NMI,ARI,F1,runtime_seconds,spectral_seconds,objective,rounding_objective,eig_max,eig_min_topc,commutator_ratio,interaction_scale,solver,rounding,sweeps,moves,history_json,rounding_candidates_json,skip_reason,error,backend,repo_url,commit,retrieval_date,license,bp_sha256,params_sha256,cache_hit,cache_file,adapter_meta,adapter_revision
ACM,2,CONTENT_RELATION_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,3025,3,20,0.68925619834710738,0.46466397509180229,0.42381586397745857,0.6951129801366972,0.10797620000084859,0.0010343000030842999,,2.2928613195391216,0.99999999999999956,0.59284814519370965,0.0060170185827379003,3.3019203770418719,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 2.2699147826307144, ""kmeans_norm"": 2.2925520263246946, ""kmeans_raw"": 2.2928613195391216}",,,,,,,,,,,,,
ACM,2,CONTENT_RELATION_8,,formal,,Poly2,"{""eta"": 8.0}",ok,3025,3,20,0.68859504132231408,0.46371117246942412,0.42279133024661342,0.69453606127217771,0.117897099989932,0.00091979998978780001,,4.0113450083867903,2.0337046955036047,0.99999999999999944,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.0099337973466636, ""kmeans_norm"": 4.011321731510979, ""kmeans_raw"": 4.01134500838679}",,,,,,,,,,,,,
Actor,0,GRAPH_GEOMETRY_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,7600,5,20,0.26092105263157889,0.00087655429573939997,0.001062276724784,0.1165162715908819,0.24166100000729779,0.0022052000131225001,,2.603805879386563,0.99999999999999878,0.064299011925925798,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 2.579267872078231, ""kmeans_norm"": 1.9713337910436635, ""kmeans_raw"": 2.603805879386563}",,,,,,,,,,,,,
Actor,0,GRAPH_GEOMETRY_8,,formal,,CA,{},ok,7600,5,20,0.26092105263157889,0.00087655429573939997,0.001062276724784,0.1165162715908819,0.30825180000101682,0.0025980999926104999,,2.594813605915872,0.99999999999999878,0.32516841945084862,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 2.5319405024979837, ""kmeans_norm"": 2.3022425285244954, ""kmeans_raw"": 2.594813605915872}",,,,,,,,,,,,,
Actor,0,GRAPH_GEOMETRY_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,7600,5,20,0.26092105263157889,0.00087655429573939997,0.001062276724784,0.1165162715908819,0.3200211999937892,0.0020638999994843999,,8.1165051394754357,2.5670133045830492,0.99999999999999878,3.9991266766057782e-15,2.903994837703451,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 7.381657633535158, ""kmeans_norm"": 6.271886541240015, ""kmeans_raw"": 8.116505139475436}",,,,,,,,,,,,,
Actor,0,GRAPH_GEOMETRY_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,7600,5,20,0.26092105263157889,0.00087655429573939997,0.001062276724784,0.1165162715908819,0.37985189999744762,0.0054404000111389003,,3.8237985635296021,0.99999999999999856,0.51567752154250557,0.0021666868574808,2.9281015220966653,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.534749328281549, ""kmeans_norm"": 3.1905426409243502, ""kmeans_raw"": 3.823798563529602}",,,,,,,,,,,,,
Actor,0,GRAPH_GEOMETRY_8,,formal,,Poly2,"{""eta"": 8.0}",ok,7600,5,20,0.26092105263157889,0.00087655429573939997,0.001062276724784,0.1165162715908819,0.37174259999301279,0.0019308000046294,,8.049650234465048,2.5033810063066708,0.99999999999999878,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 7.701849240699426, ""kmeans_norm"": 6.28610420099829, ""kmeans_raw"": 8.049650234465048}",,,,,,,,,,,,,
Actor,1,GRAPH_GEOMETRY_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,7600,5,20,0.26092105263157889,0.00087889466384790001,0.0010406981569973999,0.1166232187300496,0.31228600000031292,0.0021514000109164001,,2.6464206113773852,1.0000000000000042,0.1021644790097485,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 2.623744606670485, ""kmeans_norm"": 1.930360518184518, ""kmeans_raw"": 2.646420611377385}",,,,,,,,,,,,,
Actor,1,GRAPH_GEOMETRY_8,,formal,,CA,{},ok,7600,5,20,0.26092105263157889,0.00087889466384790001,0.0010406981569973999,0.1166232187300496,0.31276590000197751,0.0020627000048989001,,2.6415188308956621,1.0000000000000042,0.3558108947303239,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 2.5730995216019146, ""kmeans_norm"": 2.2630357635710547, ""kmeans_raw"": 2.641518830895662}",,,,,,,,,,,,,
Actor,1,GRAPH_GEOMETRY_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,7600,5,20,0.26092105263157889,0.00087889466384790001,0.0010406981569973999,0.1166232187300496,0.39666080000461079,0.0023521999974035999,,8.297938030014496,2.5073364270784784,1.0000000000000042,1.469667195406289e-15,2.8204508711210168,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 8.032999333389599, ""kmeans_norm"": 6.039363666645954, ""kmeans_raw"": 8.297938030014496}",,,,,,,,,,,,,
Actor,1,GRAPH_GEOMETRY_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,7600,5,20,0.26092105263157889,0.00087889466384790001,0.0010406981569973999,0.1166232187300496,0.30562840000493452,0.0021877000108361001,,3.9014863002775209,1.0000000000000042,0.58228556968634393,0.0020535585029319002,2.8496259770581425,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.7858639798636293, ""kmeans_norm"": 3.250098458448337, ""kmeans_raw"": 3.901486300277521}",,,,,,,,,,,,,
Actor,1,GRAPH_GEOMETRY_8,,formal,,Poly2,"{""eta"": 8.0}",ok,7600,5,20,0.26092105263157889,0.00087889466384790001,0.0010406981569973999,0.1166232187300496,0.34974399999191519,0.0022838000004411999,,8.378730833679942,2.5031693346749067,1.0000000000000042,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 8.079491804912292, ""kmeans_norm"": 6.160153630380792, ""kmeans_raw"": 8.378730833679942}",,,,,,,,,,,,,
Actor,2,GRAPH_GEOMETRY_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,7600,5,20,0.26092105263157889,0.00087726069576429995,0.0010861730826212999,0.11651293603607531,0.28385180000623222,0.0028462000045692002,,2.5998817011274378,1.000000000000002,0.072972026036631499,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 2.5682299045590566, ""kmeans_norm"": 1.5278319325936796, ""kmeans_raw"": 2.5998817011274378}",,,,,,,,,,,,,
Actor,2,GRAPH_GEOMETRY_8,,formal,,CA,{},ok,7600,5,20,0.26092105263157889,0.00087726069576429995,0.0010861730826212999,0.11651293603607531,0.36942829999316018,0.0018976999999722,,2.591293703883518,1.000000000000002,0.33602133219734898,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 2.489469145473587, ""kmeans_norm"": 1.9907183359712382, ""kmeans_raw"": 2.591293703883518}",,,,,,,,,,,,,
Actor,2,GRAPH_GEOMETRY_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,7600,5,20,0.26092105263157889,0.00087726069576429995,0.0010861730826212999,0.11651293603607531,0.294432599999709,0.0018434000085107,,8.0650717096182785,2.5388542832185448,1.0000000000000018,3.7890149161471847e-15,2.862293631344234,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 7.67667735226242, ""kmeans_norm"": 4.635851136555999, ""kmeans_raw"": 8.065071709618278}",,,,,,,,,,,,,
Actor,2,GRAPH_GEOMETRY_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,7600,5,20,0.26092105263157889,0.00087726069576429995,0.0010861730826212999,0.11651293603607531,0.29560260000289418,0.0028708000027108001,,3.8116927435927042,1.000000000000002,0.54115998412237043,0.0017978225156562999,2.8936459506307091,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.6206951506091185, ""kmeans_norm"": 2.588515979825983, ""kmeans_raw"": 3.8116927435927037}",,,,,,,,,,,,,
Actor,2,GRAPH_GEOMETRY_8,,formal,,Poly2,"{""eta"": 8.0}",ok,7600,5,20,0.26092105263157889,0.00087726069576429995,0.0010861730826212999,0.11651293603607531,0.32240349998755841,0.0022513999865623,,8.0724938306211627,2.504805805594704,1.0000000000000016,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 7.7818973535695015, ""kmeans_norm"": 4.728136231331461, ""kmeans_raw"": 8.072493830621163}",,,,,,,,,,,,,
Amazon Computers,0,MULTI_RELATION_7,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,13752,10,20,0.53635834787667247,0.4608807666253677,0.31321515874524219,0.53317439732050309,1.8781744000007168,0.0068558999919332,,3.9668485931890478,1.6265155800034827,0.053169101147940399,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.9552094302890572, ""kmeans_norm"": 3.833739496087693, ""kmeans_raw"": 3.966848593189048}",,,,,,,,,,,,,
Amazon Computers,0,MULTI_RELATION_7,,formal,,CA,{},ok,13752,10,20,0.53635834787667247,0.4608807666253677,0.31321515874524219,0.53317439732050309,1.7869260000006759,0.012132200004998501,,4.9049741581679296,1,0.39501659993755051,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.659891882035807, ""kmeans_norm"": 4.517543466139478, ""kmeans_raw"": 4.90497415816793}",,,,,,,,,,,,,
Amazon Computers,0,MULTI_RELATION_7,,formal,,LinearPair,"{""lambda"": 3.0}",ok,13752,10,20,0.51527050610820246,0.46106039318434477,0.30800837483736471,0.52336426998479324,2.378763000000617,0.0086015999986556995,,17.653030491142705,3.8414447547978665,1.2126453258935903,9.3856867221262707e-16,2.1965980994820469,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 13.89310760088414, ""kmeans_norm"": 15.89196553420252, ""kmeans_raw"": 17.653030491142705}",,,,,,,,,,,,,
Amazon Computers,0,MULTI_RELATION_7,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,13752,10,20,0.53570389761489234,0.46033354379805558,0.31230902657105669,0.53160333495408474,2.1336955000006128,0.010603199989418499,,7.7062354337389882,1.3762018956936248,0.61014444339947271,0.0034637067128802002,2.2333951465972137,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 7.394650499750287, ""kmeans_norm"": 7.035882795942562, ""kmeans_raw"": 7.706235433738988}",,,,,,,,,,,,,
Amazon Computers,0,MULTI_RELATION_7,,formal,,Poly2,"{""eta"": 8.0}",ok,13752,10,20,0.51527050610820246,0.46106039318434477,0.30800837483736471,0.52336426998479324,2.0402620999957435,0.0070482000010087999,,21.175228201735816,4.6026728746609935,1.4907278375262123,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 17.431717988337105, ""kmeans_norm"": 19.050632430747992, ""kmeans_raw"": 21.175228201735816}",,,,,,,,,,,,,
Amazon Computers,1,MULTI_RELATION_7,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,13752,10,20,0.50065445026178013,0.44983088832236001,0.2998434482248451,0.47789602884406279,1.867602700003772,0.0071563999954377998,,3.9460884370253839,1.629659247534853,0.051517024060515497,,,spectral,kmeans_norm,0,0,[],"{""cluster_qr"": 3.884575684583516, ""kmeans_norm"": 3.9460884370253835, ""kmeans_raw"": 3.908052586982158}",,,,,,,,,,,,,
Amazon Computers,1,MULTI_RELATION_7,,formal,,CA,{},ok,13752,10,20,0.51701570680628273,0.45001893181700281,0.29533288171193017,0.52457825210876363,1.966125999999349,0.012690300005488001,,4.8525548394088531,1.0000000000000011,0.39036940944275189,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.767977877076659, ""kmeans_norm"": 4.783147320501121, ""kmeans_raw"": 4.852554839408853}",,,,,,,,,,,,,
Amazon Computers,1,MULTI_RELATION_7,,formal,,LinearPair,"{""lambda"": 3.0}",ok,13752,10,20,0.5028359511343804,0.45469430562580621,0.2968597330429999,0.52205657242178671,2.5116413999930955,0.014314000000013,,17.378504862737145,3.83444516570284,1.2046623137341701,1.3146807485126297e-15,2.2234375124058499,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 13.476306166760654, ""kmeans_norm"": 15.54169016276182, ""kmeans_raw"": 17.378504862737145}",,,,,,,,,,,,,
Amazon Computers,1,MULTI_RELATION_7,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,13752,10,20,0.51716114019778936,0.44963990430317741,0.29392213215394758,0.52393154999508418,1.9527862999966601,0.0091898999962721998,,7.619072317012801,1.3700889471057172,0.60633163004093193,0.0036507312981323998,2.2633837438884461,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 7.254518461920402, ""kmeans_norm"": 7.5194976372057285, ""kmeans_raw"": 7.619072317012801}",,,,,,,,,,,,,
Amazon Computers,1,MULTI_RELATION_7,,formal,,Poly2,"{""eta"": 8.0}",ok,13752,10,20,0.5028359511343804,0.45469430562580621,0.2968597330429999,0.52205657242178671,2.7096029999956954,0.0096946999983629004,,20.666606795054207,4.5498092530451784,1.4691433758660133,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 16.254614775235737, ""kmeans_norm"": 18.467016666678262, ""kmeans_raw"": 20.666606795054207}",,,,,,,,,,,,,
Amazon Photo,0,MULTI_RELATION_7,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,7650,8,20,0.59228758169934637,0.5398441715495762,0.36949060229286479,0.52160202487038154,0.61902749999717344,0.0041714999970281002,,4.0895204812498775,1.3139457738573019,0.14237351194084491,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.0206674978705506, ""kmeans_norm"": 3.936777584567677, ""kmeans_raw"": 4.0895204812498775}",,,,,,,,,,,,,
Amazon Photo,0,MULTI_RELATION_7,,formal,,CA,{},ok,7650,8,20,0.59228758169934637,0.5398441715495762,0.36949060229286479,0.52160202487038154,0.58430800000496674,0.0029804000078001002,,4.5936936448120882,1,0.46960450344897597,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.470338630754852, ""kmeans_norm"": 4.3465963876255405, ""kmeans_raw"": 4.593693644812088}",,,,,,,,,,,,,
Amazon Photo,0,MULTI_RELATION_7,,formal,,LinearPair,"{""lambda"": 3.0}",ok,7650,8,20,0.58888888888888891,0.55171171473619129,0.35608715093116389,0.52307752474169322,0.62692090000200551,0.0038348000089172001,,16.277458492380742,3.4831651572526137,1.3438421798268521,7.0668614739206012e-16,2.0711550417301643,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 13.848945011254258, ""kmeans_norm"": 15.149464321935513, ""kmeans_raw"": 16.27745849238074}",,,,,,,,,,,,,
Amazon Photo,0,MULTI_RELATION_7,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,7650,8,20,0.59228758169934637,0.5399050843004729,0.36946906277333852,0.52161955561384465,0.56811769999330863,0.0037656999920727,,7.2004117062451432,1.2887430752201881,0.76271995532872439,0.0032393575935749999,2.0885495024518379,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 6.810565862707426, ""kmeans_norm"": 6.7591950423366605, ""kmeans_raw"": 7.200411706245143}",,,,,,,,,,,,,
Amazon Photo,0,MULTI_RELATION_7,,formal,,Poly2,"{""eta"": 8.0}",ok,7650,8,20,0.58888888888888891,0.55171171473619129,0.35608715093116389,0.52307752474169322,0.61538029999064747,0.0034807999909389001,,20.324406122575169,4.3807140585901214,1.7152998957562491,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 17.485867325841973, ""kmeans_norm"": 18.899537786333756, ""kmeans_raw"": 20.32440612257517}",,,,,,,,,,,,,
Amazon Photo,1,MULTI_RELATION_7,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,7650,8,20,0.59032679738562088,0.54074971612200284,0.37044417391923601,0.52244560621682434,0.57610580000618938,0.0033675000013317002,,4.3285619971292908,1.2062286561561892,0.16909521700172039,,,spectral,cluster_qr,0,0,[],"{""cluster_qr"": 4.328561997129291, ""kmeans_norm"": 4.306986924021052, ""kmeans_raw"": 4.318576178776315}",,,,,,,,,,,,,
Amazon Photo,1,MULTI_RELATION_7,,formal,,CA,{},ok,7650,8,20,0.59163398692810454,0.54082172545965046,0.3704751833016291,0.52171842845290217,0.6041315000038594,0.0042385000124340001,,4.6483661381338122,0.99999999999999845,0.47779814129030118,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.239350403963055, ""kmeans_norm"": 4.560873464864285, ""kmeans_raw"": 4.648366138133812}",,,,,,,,,,,,,
Amazon Photo,1,MULTI_RELATION_7,,formal,,LinearPair,"{""lambda"": 3.0}",ok,7650,8,20,0.59176470588235297,0.54114002967413033,0.37062339579505288,0.52144804643726295,0.61449559999164194,0.0047714999964226998,,16.606611713208991,3.3080007337575381,1.3569404726311718,1.5725823299933353e-15,2.0614700032191418,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 14.037066124663681, ""kmeans_norm"": 15.228575257170533, ""kmeans_raw"": 16.60661171320899}",,,,,,,,,,,,,
Amazon Photo,1,MULTI_RELATION_7,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,7650,8,20,0.5913725490196079,0.54018002718140767,0.37022304850973992,0.52131746584465888,0.57613250000576954,0.0035960999957751001,,7.3090857666286499,1.2370879163750823,0.78301637625897236,0.0030832604104198001,2.0772712067973318,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 7.105229887631274, ""kmeans_norm"": 7.172473228838182, ""kmeans_raw"": 7.30908576662865}",,,,,,,,,,,,,
Amazon Photo,1,MULTI_RELATION_7,,formal,,Poly2,"{""eta"": 8.0}",ok,7650,8,20,0.59176470588235297,0.54114002967413033,0.37062339579505288,0.52144804643726295,0.57168649999948684,0.0038292999961413001,,20.803720559200428,4.1786184619103937,1.7372946922370058,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 17.445852910043463, ""kmeans_norm"": 19.057917882681174, ""kmeans_raw"": 20.80372055920043}",,,,,,,,,,,,,
Amazon Computers,2,MULTI_RELATION_7,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,13752,10,20,0.50530831878999416,0.4510145592083864,0.30235486062405159,0.4797110792136437,1.9025306999974416,0.0112052000040421,,4.0189748782755848,1.6109031444343256,0.050420265230290702,,,spectral,kmeans_norm,0,0,[],"{""cluster_qr"": 3.9484349561647942, ""kmeans_norm"": 4.018974878275585, ""kmeans_raw"": 3.965922846927994}",,,,,,,,,,,,,
Amazon Computers,2,MULTI_RELATION_7,,formal,,CA,{},ok,13752,10,20,0.52057882489819662,0.44572498395417548,0.29163788727295969,0.52526657697421286,1.830036999992444,0.0088765999971656007,,4.9005533356756068,1.0000000000000009,0.39139372768711039,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.644803343265011, ""kmeans_norm"": 4.8438556313795065, ""kmeans_raw"": 4.900553335675607}",,,,,,,,,,,,,
Amazon Computers,2,MULTI_RELATION_7,,formal,,LinearPair,"{""lambda"": 3.0}",ok,13752,10,20,0.49447353112274578,0.44228039714031159,0.28602879933947878,0.51905329976174042,2.3791650999919511,0.0100466000003507,,17.589758419640237,3.8357211679548882,1.1839924748567676,1.0791836852836876e-15,2.2025729358556783,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 14.184418863194052, ""kmeans_norm"": 15.734899631206067, ""kmeans_raw"": 17.589758419640237}",,,,,,,,,,,,,
Amazon Computers,2,MULTI_RELATION_7,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,13752,10,20,0.51912449098312974,0.44419200056728181,0.28926344186435249,0.52352065699384775,1.9958916000032327,0.0113449999917065,,7.7010438666606964,1.3734026019860996,0.60272582295985122,0.0036074056830554002,2.23984510789606,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 7.541574060357347, ""kmeans_norm"": 7.627150157756252, ""kmeans_raw"": 7.701043866660696}",,,,,,,,,,,,,
Amazon Computers,2,MULTI_RELATION_7,,formal,,Poly2,"{""eta"": 8.0}",ok,13752,10,20,0.49447353112274578,0.44228039714031159,0.28602879933947878,0.51905329976174042,2.1802439000020968,0.0084676000114994997,,21.057020978772499,4.5859131338576296,1.4538180289958855,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 17.129714799148033, ""kmeans_norm"": 18.823469904768057, ""kmeans_raw"": 21.0570209787725}",,,,,,,,,,,,,
BBC News Sport,0,BKCC_V2,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,737,5,20,0.3812754409769335,0.23210410649476271,0.1002137448844089,0.3015773740983036,0.1198575000016717,0.0034453999978723,,4.7088999879637363,1.6983744552869069,0.66254507428981713,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.61702948199196, ""kmeans_norm"": 3.634579155659496, ""kmeans_raw"": 4.708899987963736}",,,,,,,,,,,,,
BBC News Sport,0,BKCC_V2,,formal,,CA,{},ok,737,5,20,0.3812754409769335,0.23210410649476271,0.1002137448844089,0.3015773740983036,0.11618209999869571,0.0043767999886767002,,3.7631193872609519,0.999999999999999,0.71287821814774466,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.6989568540517963, ""kmeans_norm"": 3.3264787659585693, ""kmeans_raw"": 3.763119387260952}",,,,,,,,,,,,,
BBC News Sport,0,BKCC_V2,,formal,,LinearPair,"{""lambda"": 3.0}",ok,737,5,20,0.37449118046132968,0.18967445429725949,0.050942002322119297,0.31916291414646081,0.1095853000006172,0.0037148000119486,,13.695804906761831,4.2325620464909006,2.6325508479973991,2.328373555419601e-16,1.6460712156370318,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 10.12524529243876, ""kmeans_norm"": 11.447451155185496, ""kmeans_raw"": 13.69580490676183}",,,,,,,,,,,,,
BBC News Sport,0,BKCC_V2,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,737,5,20,0.37449118046132968,0.18967445429725949,0.050942002322119297,0.31916291414646081,0.1098828000103822,0.0038567000010516,,5.9320148687580954,1.5766196774145778,1.0909217209071478,0.0024529348499625001,1.6636847672450976,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 5.045328557733726, ""kmeans_norm"": 5.181461887819181, ""kmeans_raw"": 5.932014868758095}",,,,,,,,,,,,,
BBC News Sport,0,BKCC_V2,,formal,,Poly2,"{""eta"": 8.0}",ok,737,5,20,0.37449118046132968,0.18967445429725949,0.050942002322119297,0.31916291414646081,0.11033749999478459,0.0037196000048425001,,20.157536896557023,6.3980522126297661,3.9620141225784709,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 15.677171336211638, ""kmeans_norm"": 16.744455085304, ""kmeans_raw"": 20.157536896557026}",,,,,,,,,,,,,
BBC News Sport,1,BKCC_V2,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,737,5,20,0.50203527815468119,0.33064483450412741,0.13718644100228061,0.52641221501720548,0.10923509999702211,0.0040931999974417998,,4.3114984080795029,1.9196510353497755,0.57083707482078427,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.263333594622276, ""kmeans_norm"": 4.261501257007156, ""kmeans_raw"": 4.311498408079503}",,,,,,,,,,,,,
BBC News Sport,1,BKCC_V2,,formal,,CA,{},ok,737,5,20,0.50203527815468119,0.33064483450412741,0.13718644100228061,0.52641221501720548,0.10654019999492439,0.0045979999995323997,,3.6115018785639288,0.999999999999999,0.68854152177686012,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.5693589421080913, ""kmeans_norm"": 3.609311748164254, ""kmeans_raw"": 3.611501878563929}",,,,,,,,,,,,,
